3456,3462,10
3456,3993,14
3456,2519,40
3457,3458,10
3457,3455,11
3457,3810,17
3458,2573,23
3458,3459,10
3458,3457,10
3459,1752,21
3459,3460,10
3459,3458,10
3460,2577,17
3460,3461,10
3460,3459,10
3461,2389,10
3461,3460,10
3461,1075,22
3462,1929,16
3462,3456,10
3462,953,10
3462,2282,10
3463,2580,13
3463,906,11
3463,2389,11
3463,1103,18
3464,3838,21
3464,4233,10
3465,3466,10
3465,906,10
3465,1747,15
3466,2584,13
3466,3467,10
3466,3465,10
3467,710,22
3467,923,10
3467,3466,10
3468,1744,30
3468,3471,11
3468,923,10
3469,2140,18
3470,934,9
3470,1071,9
3470,2706,16
3471,2591,15
3471,3468,11
3471,3472,10
3471,1742,30
3472,3471,10
3472,3473,9
3472,4332,30
3473,2595,16
3473,987,10
3473,3472,9
3474,1538,9
3474,86,9
3475,3629,1
3475,88,9
3476,2597,16
3476,3479,10
3476,987,10
3477,3784,11
3478,3480,41
3479,1737,18
3479,3481,10
3479,3476,10
3480,2513,8
3480,769,21
3481,2603,16
3481,3483,10
3481,3479,10
3482,2119,26
3483,1735,20
3483,3484,10
3483,3481,10
3484,3485,10
3484,3483,10
3484,2606,16
3485,3484,10
3485,3486,11
3485,2607,16
3486,980,25
3486,3487,11
3486,2608,15
3486,3485,11
3487,356,17
3487,3488,10
3487,3486,11
3488,2610,16
3488,3489,10
3488,3487,10
3489,1775,20
3489,3490,10
3489,3488,10
3490,3491,10
3490,3489,10
3490,2612,16
3491,1777,20
3491,3493,10
3491,3490,10
3492,862,17
3493,2614,16
3493,3494,10
3493,3491,10
3494,1783,18
3494,3495,10
3494,3493,10
3495,2616,14
3495,3496,10
3495,3494,10
3496,838,18
3496,896,11
3496,3495,10
3497,896,10
3497,3937,17
3498,3670,10
3498,2221,3
3498,2312,12
3499,3521,10
3500,3499,19
3500,2854,10
3500,1102,12
3501,3500,12
3501,2764,21
3502,2514,14
3502,2765,9
3503,3502,22
3503,777,10
3504,374,9
3504,3802,9
3505,2318,10
3506,641,26
3506,140,10
3506,139,32
3507,1029,7
3507,4043,36
3508,3246,2
3508,3236,10
3509,3709,1
3509,584,10
3510,3931,16
3510,4048,11
3510,4047,11
3511,3512,33
3511,688,10
3512,3513,17
3512,267,10
3512,264,10
3513,691,10
3513,3430,10
3514,4278,84
3514,4043,38
3515,4234,7
3515,1451,20
3516,2846,34
3516,3520,11
3517,2625,7
3517,3516,7
3518,510,10
3519,512,9
3520,2534,1
3520,847,18
3521,2854,20
3521,2534,11
3522,3523,4
3523,3522,4
3523,704,15
3523,3524,10
3523,1861,17
3524,3523,10
3524,2786,12
3524,626,16
3525,840,22
3525,841,16
3525,2325,15
3525,2786,15
3526,3124,10
3526,3123,22
3526,3527,6
3526,2325,15
3527,3124,10
3527,1018,1
3527,1018,1
3527,1568,10
3527,1568,10
3527,3526,6
3528,1569,10
3528,2442,10
3528,1018,22
3529,3416,3
3530,3562,4
3530,3531,14
3531,449,6
3532,1053,24
3532,970,5
3533,1748,17
3533,2081,73
3534,3944,20
3535,3507,2
3536,3537,16
3536,1053,9
3537,3538,3
3537,1662,11
3538,960,2
3538,3100,11
3539,2804,2
3539,3022,10
3540,983,10
3540,123,9
3541,1636,1
3541,638,10
3542,4376,10
3542,4374,11
3542,3541,19
3543,2766,4
3543,2736,5
3544,313,1
3544,810,14
3545,4142,10
3545,1600,11
3545,3542,19
3546,3545,17
3547,1601,11
3547,3546,9
3548,3547,9
3549,3548,19
3549,1163,10
3550,3757,40
3550,818,10
3550,1603,11
3551,1598,10
3551,3137,39
3552,3551,23
3552,1051,10
3553,2848,5
3553,2845,10
3554,2850,9
3555,1672,0
3555,463,8
3556,3555,10
3556,397,9
3557,3556,17
3557,981,8
3558,625,18
3558,3559,8
3559,3605,17
3559,3369,13
3559,3560,9
3560,3606,17
3560,3373,4
3561,3377,4
3561,3530,8
3562,3563,9
3562,3531,10
3563,3611,17
3563,2447,10
3564,1658,10
3565,1406,10
3565,3210,35
3566,2458,17
3566,258,11
3567,1659,10
3567,3566,35
3568,1146,10
3568,3567,35
3569,2187,10
3570,2170,8
3570,1873,18
3570,877,9
3571,1873,20
3571,3572,16
3571,2701,8
3572,3573,21
3572,4063,9
3572,3571,16
3573,3572,21
3573,1817,10
3573,3575,23
3574,1740,44
3574,3600,19
3575,111,3
3575,640,27
3575,3573,23
3576,3577,3
3576,111,9
3577,3576,3
3577,3226,10
3577,2665,21
3578,1926,118
3578,1749,35
3579,765,12
3580,4370,16
3580,3999,10
3580,3997,10
3581,3058,10
3581,3582,19
3582,1287,18
3582,2916,10
3583,3584,18
3583,1153,10
3584,3585,19
3584,3061,10
3585,3586,27
3585,4186,10
3586,3064,10
3586,3587,29
3587,2346,27
3587,1156,10
3588,3950,10
3588,1829,18
3589,738,10
3589,3590,19
3590,2919,10
3590,1305,18
3591,1159,10
3591,3592,18
3592,3593,19
3592,742,10
3593,4188,10
3593,3594,27
3594,3595,29
3594,745,10
3595,1160,10
3595,2351,27
3596,3774,6
3597,3650,3
3598,636,2
3598,103,38
3598,3232,33
3599,1725,1
3600,3574,19
3600,3596,4
3600,1082,23
3601,907,1
3601,1724,8
3601,3170,39
3602,1269,1
3602,2260,34
3603,907,9
3603,245,26
3604,2996,19
3604,1104,10
3605,3559,17
3605,3121,9
3605,3119,8
3606,3605,8
3607,433,21
3607,466,10
3608,2959,5
3609,3607,15
3609,2375,4
3610,3608,4
3610,3260,19
3611,3383,11
3611,2290,10
3612,3611,7
3612,4126,1
3613,4125,3
3613,1719,17
3614,453,15
3614,3613,9
3615,3614,9
3615,1674,17
3616,455,8
3616,3615,9
3617,1173,10
3618,4283,8
3619,1321,2
3619,188,10
3620,3553,1
3620,2633,6
3621,505,3
3621,112,19
3621,2138,4
3622,3362,19
3622,191,10
3623,3703,7
3624,761,17
3624,2538,19
3625,195,10
3625,2032,29
3626,2370,28
3626,1186,10
3626,2829,12
3626,197,10
3627,761,22
3627,3624,10
3628,3627,3
3628,3636,7
3629,3678,18
3629,3639,9
3630,3675,18
3630,3644,9
3631,1420,1
3631,3638,9
3632,3630,8
3632,1379,1
3633,3773,10
3633,2504,19
3634,989,1
3634,3642,9
3635,574,18
3635,66,9
3636,3645,7
3636,3628,7
3636,2348,11
3637,2218,1
3637,1422,10
3637,697,3
3638,3680,18
3638,2218,10
3639,1536,1
3639,3631,9
3640,88,1
3640,3629,9
3641,165,10
3641,1301,27
3641,1844,12
3641,3646,11
3642,3633,10
3642,4055,18
3643,4177,18
3643,3634,9
3644,1028,1
3644,3676,18
3644,3640,9
3645,3650,17
3645,3636,7
3645,4240,8
3645,971,32
3646,4138,27
3646,3641,11
3646,1217,10
3647,1227,1
3647,3635,9
3648,3647,9
3648,4246,6
3649,3966,2
3649,269,31
3650,3645,17
3650,3346,9
3651,3788,8
3651,1969,32
3652,4,10
3652,3320,18
3653,3654,27
3653,3,10
3653,1309,11
3654,949,10
3654,2412,9
3654,3653,27
3654,1676,10
3655,1267,2
3655,2175,10
3656,1850,8
3656,314,9
3657,3656,11
3657,669,9
3657,798,9
3658,1377,128
3659,2177,10
3659,696,20
3660,2285,33
3660,805,12
3661,28,3
3661,3660,26
3662,2019,29
3662,2178,10
3663,807,5
3663,2056,2
3664,3663,10
3665,2057,7
3665,3664,8
3666,1585,4
3667,1435,7
3668,799,10
3668,3670,19
3669,2937,9
3669,3776,18
3670,750,12
3671,662,17
3672,1671,18
3672,3673,5
3673,3675,8
3673,3632,17
3674,3763,9
3674,182,21
3675,658,17
3675,3676,9
3676,653,17
3676,3644,18
3676,3677,9
3677,3640,18
3677,3678,9
3678,651,17
3678,3679,9
3679,817,9
3679,3639,18
3680,647,17
3680,2215,10
3681,1564,1
3681,773,6
3682,664,17
3682,3772,18
3683,2127,7
3683,3691,3
3684,248,13
3684,3726,12
3684,2980,12
3685,2211,10
3686,3685,19
3686,3687,9
3686,3688,11
3687,3474,14
3687,3689,9
3688,202,20
3689,79,12
3690,3689,9
3690,77,12
3690,252,14
3691,1144,3
3692,3690,9
3692,1597,13
3693,3692,8
3693,75,12
3694,3693,5
3694,2981,12
3695,864,13
3696,2931,10
3696,72,12
3697,3511,10
3697,3916,2
3698,1224,20
3698,3109,2
3699,566,3
3699,3698,9
3700,566,9
3700,1848,20
3700,231,15
3700,3699,8
3701,4175,15
3701,3700,10
3702,1847,20
3702,3701,9
3703,784,16
3703,3324,18
3703,3725,10
3703,3623,7
3704,3702,9
3704,4053,15
3705,1843,21
3705,2499,10
3706,4046,3
3706,4269,9
3707,2758,17
3707,3705,10
3708,3648,1
3708,672,3
3709,3510,16
3709,4275,10
3710,3642,1
3710,989,9
3711,3927,33
3711,4272,10
3712,593,1
3712,3711,10
3713,2209,3
3713,1132,17
3714,3709,10
3714,584,1
3715,594,1
3715,3712,10
3715,3897,33
3716,3713,6
3716,3077,10
3717,948,1
3717,946,20
3717,4270,10
3718,2890,1
3718,4256,10
3719,3872,10
3720,3716,9
3720,3761,16
3721,1063,10
3721,444,19
3722,3903,33
3722,4273,10
3723,3898,32
3723,4271,10
3724,66,1
3724,575,9
3724,4293,18
3725,3727,5
3725,3728,10
3725,3703,10
3726,770,14
3726,11,9
3726,3732,11
3727,3327,12
3728,511,15
3729,3727,10
3729,3728,5
3730,4244,2
3730,1581,10
3731,1853,41
3731,3730,13
3732,3720,9
3732,3075,11
3733,3129,5
3733,3735,9
3733,592,7
3734,3017,9
3734,4054,8
3735,3737,9
3735,3131,13
3735,3733,9
3736,991,17
3736,69,6
3737,3738,9
3737,3735,9
3737,4086,13
3738,3737,9
3738,3399,9
3739,3740,7
3739,3399,9
3740,3739,7
3740,3742,7
3740,1118,13
3741,1429,15
3742,3740,7
3742,976,19
3742,2845,9
3743,2866,241
3744,216,6
3745,3746,9
3745,1300,3
3746,1168,13
3746,3749,12
3746,3745,9
3747,555,11
3747,3748,11
3747,2254,16
3748,2255,21
3748,3747,11
3748,3751,10
3749,1953,6
3749,498,2
3749,3746,12
3750,3752,10
3750,1071,9
3750,1070,9
3751,2256,26
3751,1925,19
3751,937,11
3751,3748,10
3752,4017,10
3752,4019,10
3753,176,8
3753,3186,14
3754,3753,6
3755,3754,9
3755,870,9
3756,3755,18
3756,179,10
3756,1609,9
3757,3550,40
3758,3756,16
3758,180,9
3759,3027,17
3759,3760,10
3759,4358,11
3760,1934,16
3760,1133,10
3760,3759,10
3761,243,9
3761,3758,17
3762,1936,20
3762,2167,10
3763,3076,10
3763,1840,9
3764,3763,20
3764,182,9
3765,3780,1
3765,185,8
3766,1641,1
3766,506,10
3766,3272,19
3767,3783,1
3767,3681,18
3768,1513,10
3768,3272,19
3768,1993,27
3768,508,10
3769,185,1
3769,3780,8
3770,512,10
3770,3774,42
3770,1993,29
3771,505,7
3772,2061,1
3772,3776,8
3772,3682,18
3773,1653,1
3773,3778,6
3774,12,17
3774,982,3
3774,3770,42
3775,2951,19
3775,1459,10
3776,112,1
3776,3771,10
3777,3370,18
3777,462,10
3778,2762,1
3778,3769,5
3779,1655,2
3779,3767,9
3780,3764,23
3780,3779,8
3781,2038,27
3781,4205,10
3782,3788,8
3782,3651,7
3783,1565,2
3783,3772,17
3784,3478,12
3785,2383,27
3785,464,9
3786,3782,5
3787,4015,2
3787,4017,12
3787,1070,11
3788,1514,6
3788,3786,6
3789,670,3
3789,1695,5
3790,1079,10
3790,3310,18
3791,1081,10
3791,2015,27
3792,2996,10
3792,1104,20
3793,3794,19
3793,3094,10
3794,1201,18
3794,2891,10
3795,3289,10
3795,3796,20
3796,4164,10
3796,3797,10
3797,3798,16
3797,3796,10
3798,3801,21
3798,3797,16
3798,2007,10
3799,668,7
3800,2693,27
3800,2708,4
3801,4180,8
3801,4158,2
3801,2855,21
3802,3504,9
3802,2142,13
3802,2317,31
3803,2075,10
3803,1551,17
3804,114,10
3804,3805,35
3804,108,11
3805,2095,11
3805,3806,34
3806,1875,10
3806,3291,6
3807,331,7
3807,333,5
3807,1147,11
3808,1381,8
3809,3251,11
3809,331,23
3809,1148,9
3810,1543,11
3810,1750,10
3811,2621,2
3811,823,9
3812,3200,39
3812,2146,10
3813,3814,10
3813,693,33
3814,3815,10
3814,2635,2
3815,1218,10
3815,635,33
3816,2451,9
3816,1394,10
3817,2074,10
3817,2645,2
3818,249,10
3818,3823,35
3819,3901,5
3820,936,2
3820,932,34
3820,4198,21
3821,3822,10
3821,717,8
3821,2651,2
3822,1863,10
3822,2653,2
3823,3827,35
3823,2148,10
3824,2994,19
3824,552,10
3825,3828,10
3825,2656,2
3825,4313,28
3826,4313,8
3826,3829,10
3826,2661,2
3827,1452,10
3827,3348,35
3828,3826,10
3828,2659,2
3829,343,34
3829,3830,11
3830,1067,34
3830,2664,2
3830,3832,10
3831,2664,10
3831,3832,2
3832,326,22
3832,3833,10
3832,1927,34
3833,3835,10
3833,2666,2
3834,1654,17
3834,3616,9
3835,3836,10
3835,326,8
3835,2667,2
3836,3837,10
3836,2668,2
3837,4233,17
3837,3838,10
3838,3840,10
3838,2670,2
3839,2155,10
3840,955,25
3840,3842,10
3841,674,9
3841,3334,35
3842,2676,2
3842,3843,10
3843,1931,34
3843,3844,11
3844,4359,34
3844,3845,10
3844,2681,2
3845,1932,34
3845,3846,10
3846,3848,10
3846,2685,2
3847,1949,10
3847,2687,2
3848,1134,34
3848,3847,9
3849,3850,10
3849,2689,2
3850,3851,10
3850,1937,34
3851,3852,21
3851,2691,2
3852,2692,2
3852,3853,10
3852,1940,34
3853,4112,34
3853,3854,10
3854,2694,2
3854,3856,9
3855,1365,3
3855,682,10
3856,1943,34
3856,3858,10
3856,2695,2
3857,3374,19
3857,2044,27
3857,4207,10
3858,2128,2
3858,3859,10
3859,1944,34
3859,3861,10
3860,2044,29
3860,2660,20
3861,1964,10
3861,2697,2
3862,3864,11
3862,4015,16
3862,2702,2
3863,4013,20
3863,3862,12
3864,4017,8
3864,2704,2
3864,3865,19
3865,4019,2
3865,2706,9
3865,2705,1
3866,2770,12
3866,3417,9
3866,2086,4
3867,3425,9
3867,1985,29
3868,3867,27
3868,3427,9
3868,4327,9
3869,3429,9
3869,573,9
3870,3431,9
3870,1057,9
3870,3869,29
3871,3870,29
3871,3435,9
3871,1109,9
3872,3874,10
3872,2547,10
3872,3911,33
3873,945,19
3873,3408,9
3874,3875,10
3874,3872,10
3875,3885,34
3875,3874,10
3876,2879,9
3876,3734,9
3877,3407,9
3877,3133,39
3878,1447,28
3879,1654,9
3879,3616,17
3880,3195,39
3880,2157,10
3881,4272,33
3881,3927,10
3882,3887,35
3882,244,10
3883,4271,32
3883,3898,10
3884,554,1
3884,3917,9
3885,1374,1
3885,3935,10
3886,4255,33
3886,3921,10
3887,3888,35
3887,2158,10
3888,1171,10
3888,3342,35
3889,2547,33
3889,3911,10
3890,4268,32
3890,3904,10
3891,3883,10
3891,1338,2
3892,3893,9
3892,4224,2
3892,4269,33
3893,3194,2
3893,3918,10
3894,1346,1
3894,3884,10
3895,2301,136
3895,4096,22
3896,1657,9
3897,1345,1
3897,3715,33
3897,3894,10
3898,1340,1
3898,3890,10
3899,4367,2
3899,3915,10
3900,1358,1
3900,3913,10
3901,3966,1
3901,3891,11
3901,4261,33
3902,4267,33
3902,3928,10
3903,1350,1
3903,3907,9
3904,1341,1
3904,3881,10
3905,3712,33
3905,3897,11
3906,3910,9
3907,4257,33
3907,3936,10
3908,1359,2
3908,3926,10
3909,4316,1
3909,3886,10
3910,3906,9
3910,2585,10
3911,3914,10
3911,4352,1
3911,3872,33
3912,1376,1
3912,1745,10
3912,821,10
3913,4227,33
3913,3908,10
3914,3874,34
3914,3885,10
3915,3912,10
3916,3932,10
3916,4048,10
3917,4273,33
3917,3903,10
3918,4047,22
3918,3931,10
3919,3920,17
3919,891,10
3919,135,10
3920,3426,10
3920,892,11
3920,3925,17
3921,3902,11
3921,1353,1
3921,4264,33
3922,3770,11
3923,3718,33
3923,3909,10
3924,2267,11
3924,307,8
3925,3934,34
3925,893,10
3926,948,33
3926,484,10
3927,1087,1
3927,3905,10
3928,1357,1
3928,3929,10
3929,4279,33
3929,3900,10
3930,851,4
3930,873,7
3931,3511,2
3931,3916,10
3932,3216,2
3932,3819,5
3933,628,11
3933,2267,11
3933,311,19
3934,3267,30
3934,1911,10
3935,3899,10
3936,935,1
3936,3923,10
3937,1787,10
3938,2617,8
3938,3939,10
3938,3268,6
3939,3938,10
3939,1293,8
3940,1773,1
3940,1788,3
3940,1780,2
3941,1773,14
3941,2322,15
3941,2800,26
3942,1866,20
3942,4225,35
3943,2781,15
3943,839,26
3943,2322,15
3944,2840,16
3945,3412,69
3946,1424,17
3946,1668,8
3946,3949,10
3947,1755,2
3947,2695,10
3947,2587,36
3948,4245,22
3948,186,10
3949,1667,16
3949,3950,9
3949,3946,10
3950,3949,9
3950,3588,10
3951,697,15
3951,3637,14
3952,1755,3
3952,3947,2
3952,265,8
3953,3162,4
3953,3160,10
3954,3955,19
3954,3564,10
3954,3212,39
3955,3954,19
3955,1277,18
3955,2907,11
3956,1465,11
3956,1277,2
3956,3960,18
3957,2221,10
3957,3959,2
3958,3028,10
3958,3762,12
3958,2333,8
3958,4000,10
3959,3957,2
3960,3956,18
3960,2176,10
3960,3961,19
3961,4182,11
3961,3962,27
3961,3960,19
3962,2020,10
3962,1380,9
3962,3961,27
3963,3964,4
3963,383,27
3963,1586,11
3963,949,10
3964,3963,4
3965,3051,20
3965,904,14
3966,3649,2
3966,3901,1
3966,3216,10
3967,271,26
3967,3649,12
3967,3968,11
3968,3969,11
3968,1339,13
3968,3967,11
3969,3968,11
3969,2971,11
3969,272,14
3970,3971,3
3970,273,1
3970,2971,11
3971,3972,8
3971,3970,3
3971,274,7
3971,273,2
3972,3971,8
3972,3974,11
3972,274,4
3973,588,9
3973,3279,19
3974,1089,7
3974,3975,12
3974,3972,11
3975,1089,10
3975,3974,12
3975,279,17
3975,3976,10
3976,3978,10
3976,1441,17
3976,281,17
3976,3975,10
3977,2002,27
3977,4151,9
3978,3979,10
3978,3976,10
3978,1442,17
3979,3980,10
3979,3978,10
3979,2253,8
3980,3979,10
3980,285,14
3980,3981,10
3981,3982,40
3981,3980,10
3982,3983,10
3982,3981,40
3983,290,16
3983,3982,10
3983,1251,11
3984,25,33
3984,2546,12
3985,3551,10
3985,3552,34
3986,197,11
3987,1252,2
3987,3988,10
3987,1251,11
3988,3987,10
3988,3989,10
3989,338,6
3989,3988,10
3989,3990,10
3990,3992,10
3990,3989,10
3991,1155,9
3991,2537,34
3992,3990,10
3992,4231,9
3992,3993,10
3993,3456,14
3993,1255,11
3993,3995,42
3993,3992,10
3994,1157,10
3994,3991,14
3995,4358,17
3995,4356,11
3995,3027,10
3995,3993,42
3996,3027,10
3996,3760,17
3996,3997,10
3997,2328,20
3997,3996,10
3997,3580,10
3998,2229,10
3998,670,8
3999,2328,3
3999,3580,10
3999,3028,10
4000,1938,24
4000,3958,10
4000,4001,10
4001,4002,10
4001,4000,10
4002,1940,19
4002,4003,21
4002,1274,12
4002,4001,10
4003,1588,5
4003,1941,14
4003,4004,10
4003,4002,21
4004,4005,10
4004,4003,10
4004,1288,12
4005,943,9
4005,4006,10
4005,4004,10
4006,4005,10
4006,4009,8
4006,3268,9
4007,1872,9
4007,3069,20
4008,562,20
4009,1945,6
4009,1500,10
4010,1500,3
4010,1948,12
4010,1945,7
4011,4010,4
4012,4013,10
4012,1966,23
4012,4011,12
4013,1950,13
4013,4012,10
4013,4015,11
4014,2361,29
4015,3787,2
4015,3862,16
4015,4013,11
4015,713,18
4016,3387,18
4016,160,29
4017,1070,7
4017,3752,10
4017,3864,8
4017,3787,12
4018,415,9
4019,3865,2
4019,1071,13
4019,2706,10
4019,3752,10
4020,2051,27
4020,163,30
4021,934,16
4021,4023,10
4022,2740,20
4023,2710,9
4023,4024,9
4023,2709,13
4024,1073,17
4024,2868,10
4024,4023,9
4025,929,17
4025,4027,10
4025,2868,10
4026,2502,3
4026,2500,3
4027,3054,15
4027,4025,10
4027,4028,10
4028,582,17
4028,4029,10
4028,4027,10
4029,4072,15
4029,4031,10
4029,4028,10
4030,1032,26
4031,270,17
4031,4032,10
4031,4029,10
4032,4076,15
4032,2397,10
4032,4031,10
4033,2275,17
4033,4034,9
4033,2397,11
4033,2276,15
4034,4035,9
4034,4033,9
4034,4077,15
4035,924,15
4035,920,17
4035,4036,9
4035,4034,9
4036,1077,17
4036,4037,9
4036,4035,9
4037,4038,11
4037,4036,9
4037,4080,15
4037,795,17
4038,2816,17
4038,4039,11
4038,4037,11
4039,419,15
4039,4040,10
4039,4038,11
4040,1095,17
4040,4041,10
4040,4039,10
4041,4085,15
4041,4042,9
4041,4040,10
4042,4041,9
4042,1828,10
4042,1097,17
4043,1826,118
4044,2294,6
4044,2295,14
4044,4045,3
4045,685,5
4045,4044,3
4045,207,10
4046,3893,29
4046,4047,11
4047,3510,11
4047,4046,11
4047,4275,10
4048,4050,11
4048,3510,11
4048,3714,22
4049,4291,10
4049,3356,35
4050,3932,4
4050,4048,11
4050,3819,7
4051,2360,29
4052,1780,39
4052,2805,27
4052,2365,310
4053,2498,10
4053,1248,15
4054,2371,11
4055,1320,9
4055,1846,20
4056,2515,10
4056,1582,10
4057,1325,9
4057,4056,10
4058,4061,7
4058,4067,1
4059,4097,16
4059,2522,10
4060,1188,10
4060,2849,9
4061,4064,7
4061,412,13
4062,3571,9
4062,3151,20
4063,2908,9
4063,4062,16
4064,4070,3
4064,885,13
4065,1032,12
4065,2332,15
4066,113,3
4066,3575,10
4066,1817,22
4067,1778,13
4067,4065,10
4068,4067,7
4068,4061,2
4069,4025,15
4069,3054,10
4070,4068,7
4070,1002,11
4070,4064,3
4071,3555,3
4071,1672,4
4072,2728,13
4072,4074,10
4072,583,10
4073,459,4
4073,1673,4
4074,4072,10
4074,4031,15
4074,4076,10
4075,1900,10
4076,2398,10
4076,2731,13
4076,4074,10
4077,924,9
4077,2276,9
4077,2737,10
4078,3488,17
4078,1775,10
4079,2741,13
4079,4080,9
4079,924,9
4079,4036,15
4080,2817,11
4080,4079,9
4080,4037,15
4081,4094,5
4081,1806,15
4082,4081,5
4082,4094,6
4083,3735,15
4083,4081,9
4084,4085,10
4084,419,9
4084,4040,15
4085,4087,10
4085,4084,10
4085,2129,9
4086,4083,9
4086,3388,4
4087,849,10
4087,4085,10
4087,4042,15
4088,3398,2
4089,3879,17
4089,4088,9
4090,3739,7
4090,4089,9
4091,3128,18
4091,4300,9
4092,4082,5
4093,1283,135
4094,4238,11
4095,886,28
4096,64,5
4096,184,4
4097,2517,10
4097,4057,9
4098,4097,9
4098,1328,15
4099,4098,9
4099,1371,15
4099,4122,18
4100,3340,9
4100,2425,12
4100,1543,15
4101,771,10
4101,1193,2
4102,3286,20
4102,4159,10
4103,3668,27
4103,3025,16
4104,2004,10
4104,778,10
4105,959,10
4105,4106,4
4105,4120,10
4106,4105,4
4107,3172,5
4107,3142,2
4108,2554,68
4109,1947,3
4109,671,7
4110,1522,9
4110,746,15
4111,3454,21
4112,1941,10
4112,1940,10
4113,3340,7
4114,2293,10
4114,4045,17
4114,207,16
4115,4093,73
4116,4117,10
4116,3449,12
4117,3448,12
4117,4116,10
4117,1113,13
4118,4121,21
4119,746,9
4119,1483,6
4119,1522,13
4120,4116,11
4120,4105,10
4120,1113,10
4121,1995,10
4121,3860,8
4122,4091,21
4122,4099,18
4123,2214,13
4124,3469,10
4124,2145,13
4125,3612,6
4125,4126,6
4126,2447,16
4127,2149,18
4127,67,10
4128,4129,6
4129,1580,176
4130,4197,7
4131,1088,1
4132,4099,9
4133,677,11
4133,586,38
4134,1466,3
4134,1210,10
4135,3390,19
4135,1212,10
4136,4194,25
4137,4391,6
4137,403,10
4138,2054,29
4138,1214,10
4139,3410,2
4139,3410,2
4140,698,1
4140,631,18
4140,668,35
4141,551,19
4141,3110,10
4141,3417,9
4142,3250,9
4142,3545,10
4142,1122,17
4143,703,9
4143,4379,19
4143,1127,9
4144,1290,40
4144,4306,27
4145,2435,10
4145,2200,33
4146,3277,19
4146,3035,10
4147,4148,29
4147,1906,8
4147,314,9
4148,4153,6
4148,709,7
4148,4147,29
4149,3278,19
4149,3977,10
4150,4153,10
4150,1728,2
4151,3280,19
4151,2721,10
4152,2998,24
4152,857,7
4152,1728,2
4153,4148,6
4153,4150,10
4153,316,10
4153,2925,7
4154,4102,10
4154,1179,27
4155,320,9
4155,4156,16
4155,2998,16
4156,1538,24
4156,4157,19
4156,4155,16
4157,1893,9
4157,4160,6
4157,4156,19
4158,3801,2
4159,2810,10
4159,776,10
4160,4157,6
4160,2210,11
4160,324,10
4160,4161,15
4161,2028,8
4161,4160,15
4162,890,5
4163,521,10
4163,3796,10
4164,4166,10
4164,3292,20
4164,2008,27
4165,4161,4
4165,2028,6
4165,260,3
4166,4169,10
4166,3298,20
4167,2336,10
4167,118,10
4168,2085,10
4168,4167,34
4169,2273,10
4169,2011,27
4170,4168,35
4170,708,10
4171,710,11
4171,3466,18
4171,1747,10
4172,3307,20
4172,3791,10
4173,1558,10
4173,2016,27
4174,1617,6
4174,1618,10
4175,237,9
4175,4174,18
4176,3701,20
4176,1847,9
4177,4176,20
4177,872,10
4178,2017,27
4178,546,10
4179,2018,27
4179,3659,10
4180,3801,8
4181,3643,1
4181,4292,18
4181,3724,10
4182,2021,27
4182,284,9
4183,4132,10
4183,1322,9
4184,4049,35
4184,2576,10
4185,3063,10
4185,2022,27
4186,2023,27
4186,1544,8
4187,2259,10
4187,2887,19
4188,2955,10
4188,3345,19
4189,2440,18
4189,1384,10
4190,236,10
4190,4189,35
4191,850,1
4192,2027,27
4192,3091,10
4193,4190,35
4193,3602,10
4194,1403,6
4195,1923,23
4196,2030,27
4196,1007,10
4196,3355,19
4197,2682,2
4197,4373,31
4198,2649,2
4198,3821,8
4199,3357,19
4199,1178,10
4200,3365,19
4200,2826,11
4201,1482,10
4201,4193,35
4202,3367,19
4202,2838,10
4203,3368,19
4203,3781,10
4204,3064,11
4205,1165,19
4205,2410,10
4206,3372,19
4206,2043,27
4206,3857,11
4207,2353,10
4208,1755,21
4208,2663,18
4208,4209,14
4209,4208,14
4210,1096,10
4211,3379,19
4211,4212,11
4212,2048,27
4212,3381,19
4212,2860,10
4213,3382,19
4213,4387,10
4214,3385,19
4214,4020,10
4215,4135,11
4215,3389,19
4215,2053,27
4216,2637,10
4216,3393,19
4217,1046,10
4217,3394,19
4218,3395,19
4218,2100,10
4218,2060,27
4219,4220,10
4219,2743,20
4220,4222,10
4220,4219,10
4220,457,4
4221,1905,16
4222,2229,10
4222,4220,10
4222,815,4
4223,3443,1
4223,4194,20
4224,3892,2
4224,2527,30
4225,975,9
4225,3942,35
4226,1739,27
4226,1128,9
4227,4258,1
4227,1528,10
4228,1662,2
4228,3538,11
4229,3913,1
4229,1358,10
4230,4229,34
4230,296,10
4230,295,10
4231,1255,10
4231,1254,10
4231,4230,17
4232,1929,10
4232,1928,10
4233,4232,17
4233,728,10
4234,791,2
4234,1476,21
4235,1103,1
4235,1050,39
4235,1044,11
4236,2669,23
4236,1799,10
4237,3127,16
4237,220,3
4238,4237,10
4238,3383,5
4238,220,8
4239,1650,9
4239,4247,35
4240,2062,7
4240,2348,8
4240,3645,8
4241,4375,7
4241,194,7
4242,1097,9
4242,1095,10
4242,4041,17
4243,421,15
4244,4130,48
4245,186,23
4245,119,93
4246,1164,12
4246,3115,6
4247,2638,35
4247,978,10
4248,2582,35
4248,1651,10
4249,3364,34
4249,970,10
4250,4250,0
4250,317,13
4251,1528,1
4251,4258,9
4251,1549,38
4252,3909,33
4252,3718,10
4253,1529,1
4253,3717,9
4254,3714,10
4254,4050,28
4255,345,1
4255,4252,10
4256,3936,33
